transaction_id,customer_name,customer_address,customer_ip_address,merchant_name,merchant_address,merchant_ip_address,item_purchased,product_category,activity_type,type_of_transaction,transaction_amount,average_transaction_amount,credit_limit,date_of_last_balance_transfer,transaction_zip_code,previous_transaction_zip_code,distance_between_locations_km,is_impossible_travel,device_used,is_device_anomaly,is_geo_anomaly,is_new_device_login,is_new_ip_login,is_geo_change_login,is_sim_swap_detected,date_of_email_change,date_of_phone_change,date_of_address_change,date_of_password_change,date_of_account_creation,date_of_account_locked,date_of_credit_limit_changed,account_age_days,date_of_last_otp_email_challenge,date_of_last_otp_sms_challenge,date_of_last_cvv_challenge,date_of_last_ssn_cvv_challenge,date_of_last_verid_challenge,number_of_email_otp_challenges_failed_last_7d,number_of_sms_otp_challenges_failed_last_7d,number_of_transactions_last_24h,number_of_failed_logins_last_24h,is_transaction_spike,is_transaction_just_below_limit,is_external_reward_redemption,is_balance_transfer,transaction_timestamp,is_odd_hour_activity,is_weekend_activity,is_microtransactions_flood,number_of_frequent_reversals_declines_last_7d,is_cross_channel_inconsistency,is_unusual_mcc_category,is_new_unknown_merchant,is_spending_category_shift,change_in_avg_daily_spend_ratio,is_dormant_to_active_transition,is_high_transaction_speed,is_unusual_input_patterns,is_device_emulation_detected,is_personal_info_change_followed_by_txn,is_challenge_bypassed_skipped,is_synthetic_identity_behavior,is_deepfake_voiceprint_abuse_detected,ml_behavioral_anomaly_score,is_behavioral_anomaly,is_fraud
30cd0c67-209b-4015-9d8c-01462e2da692,Diana Hicks,"572 Brown Heights
New Joanna, NM 63761",130.203.101.143,"Jackson, French and Delgado","08314 Anderson Pass Apt. 039
Simsstad, UT 64804",5.58.210.196,First Class Flight Ticket - Global,travel,purchase,online,1624.85,113.94,20000,2025-04-03,75201,10001,2211.7,True,mobile,False,False,False,False,False,False,2025-05-19 21:28:53,2025-05-20 01:14:31,2025-05-20 04:15:56,2025-05-20 01:37:47,2025-04-26,2025-05-20 03:32:20,2025-05-16 18:32:31,26,2025-05-20 04:29:39,2025-05-20 04:42:14,2025-05-20 04:29:46,2025-05-20 04:43:04,2025-05-20 04:51:50,40,29,61,28,True,False,False,False,2025-05-20 04:54:00,True,False,True,7,True,"(True,)","(False,)",True,14.26,True,"(False,)","(False,)","(False,)",True,False,"(False,)","(False,)",0.9,False,True
ddccfc9e-f172-4840-9819-3e8336d3e307,Brian Martin,"1649 Elliott Centers Apt. 868
North Rebecca, LA 96133",194.17.103.150,Johnson-Hudson,"073 Erickson Crest
Kellistad, FM 59932",215.129.164.103,Hermes Birkin Bag,luxury,purchase,mobile_app,998.38,105.62,1000,2025-04-27,10001,80202,2626.0,True,desktop,False,False,False,False,False,False,2025-05-21 02:39:24,2025-05-21 01:00:59,2025-05-21 02:35:26,2025-05-21 01:42:36,2025-04-27,2025-05-21 03:11:15,2025-05-18 10:11:23,25,2025-05-21 02:45:37,2025-05-21 03:02:40,2025-05-21 02:34:54,2025-05-21 03:18:51,2025-05-21 02:50:28,27,43,70,18,False,True,False,False,2025-05-21 03:27:00,True,False,False,13,False,"(False,)","(False,)",False,9.45,True,"(False,)","(False,)","(False,)",True,True,"(False,)","(False,)",0.92,False,True
553af6d9-b45c-42cf-b3be-2eb9e32264dc,Emily Cooper,"Unit 9070 Box 4310
DPO AE 51324",40.52.67.107,"Hawkins, Rodriguez and Patel","PSC 2155, Box 8331
APO AA 29167",171.80.139.170,Hermes Birkin Bag,luxury,purchase,online,3710.43,155.99,20000,2024-11-24,94105,60601,2989.96,True,desktop,False,False,False,True,False,False,2025-05-20 02:18:52,2025-05-19 22:26:03,2025-05-20 01:46:08,2025-05-20 02:02:33,2023-08-10,2025-05-20 01:49:02,2025-05-17 23:14:16,651,2025-05-20 02:19:52,2025-05-20 02:57:32,2025-05-20 02:20:13,2025-05-20 02:55:11,2025-05-20 02:55:40,37,33,53,23,True,False,False,False,2025-05-20 03:08:00,True,False,False,12,False,"(False,)","(False,)",False,23.79,True,"(False,)","(False,)","(False,)",True,True,"(False,)","(False,)",0.96,False,True
3f84df6a-774b-4362-ab00-4b40388d8e37,Jonathan Brady,"5681 Archer Terrace Apt. 045
Brownburgh, NY 28910",96.61.141.80,"Brown, Kim and Munoz","Unit 7438 Box 2698
DPO AP 27780",162.193.189.176,Hermes Birkin Bag,luxury,purchase,POS,2498.73,22.8,2500,2025-04-09,90210,30301,3131.24,True,tablet,False,False,False,False,False,False,2025-05-20 01:37:15,2025-05-19 23:04:51,2025-05-19 19:03:43,2025-05-19 22:44:04,2023-11-02,2025-05-20 02:27:47,2025-05-18 16:14:06,567,2025-05-20 03:58:49,2025-05-20 03:53:53,2025-05-20 04:13:48,2025-05-20 03:29:26,2025-05-20 03:38:25,25,24,45,31,False,True,False,False,2025-05-20 04:22:00,True,False,True,16,False,"(False,)","(False,)",False,109.59,True,"(False,)","(False,)","(False,)",True,True,"(False,)","(False,)",0.94,False,True
02906d16-a9ed-4d46-b304-3916507c7612,Zachary Burgess,"0050 Brian Forks
Murphybury, MD 64410",217.169.141.33,"Sandoval, Rose and Hobbs","618 Davis Shore Suite 152
East Michael, CT 43083",176.188.137.65,Exotic Car Rental (Ferrari),travel,purchase,POS,3895.77,176.13,2500,2025-03-28,60601,90210,2821.7,True,tablet,False,False,False,False,False,False,2025-05-21 00:21:02,2025-05-20 22:47:44,2025-05-20 21:06:32,2025-05-21 03:07:42,2024-09-03,2025-05-21 04:12:59,2025-05-17 16:49:53,261,2025-05-21 04:44:51,2025-05-21 05:07:57,2025-05-21 05:02:13,2025-05-21 04:43:08,2025-05-21 04:34:30,34,44,65,37,True,False,False,True,2025-05-21 05:12:00,True,False,False,7,False,"(False,)","(False,)",True,22.12,True,"(False,)","(False,)","(False,)",True,True,"(False,)","(False,)",0.96,False,True
d0d31a2a-80d9-49da-bf8e-2de5a157e266,James Harris,"455 Miller Locks Suite 066
Woodardmouth, HI 87049",160.226.166.162,Williams LLC,"663 Ibarra Drive
East Stacieville, ID 48164",197.0.55.42,Steam Gift Card $250,digital_goods,purchase,online,3378.82,185.67,10000,2025-05-01,60601,90210,2821.7,True,tablet,False,False,False,False,False,False,2025-05-20 02:17:37,2025-05-19 22:25:49,2025-05-19 23:01:21,2025-05-20 03:49:03,2025-02-28,2025-05-20 02:47:28,2025-05-19 07:06:27,83,2025-05-20 03:58:17,2025-05-20 03:19:47,2025-05-20 03:32:52,2025-05-20 03:22:20,2025-05-20 03:36:40,24,29,30,23,True,False,False,True,2025-05-20 04:16:00,True,False,False,10,False,"(False,)","(False,)",False,18.2,True,"(False,)","(False,)","(False,)",True,True,"(False,)","(False,)",0.98,False,True
bfd42dbd-f8de-4d28-8833-91cd9856b785,John Bowers,"4448 Jasmine Mews Suite 178
Emilyside, MH 68875",143.220.183.24,Johnson and Sons,"507 Sandra Curve
Johnsonborough, MI 29005",190.162.81.167,Luxury Resort Stay - Maldives,travel,purchase,POS,2380.4,122.08,2500,2025-05-13,94105,30301,3442.08,True,mobile,False,False,False,False,False,False,2025-05-19 22:27:20,2025-05-19 17:18:19,2025-05-19 18:01:22,2025-05-20 01:50:07,2024-03-05,2025-05-20 02:12:26,2025-05-18 11:54:51,443,2025-05-20 02:09:58,2025-05-20 02:03:02,2025-05-20 02:29:15,2025-05-20 01:52:39,2025-05-20 02:16:30,50,15,42,22,True,False,False,True,2025-05-20 02:39:00,True,False,False,5,False,"(False,)","(False,)",False,19.5,True,"(False,)","(False,)","(False,)",True,False,"(False,)","(False,)",0.97,False,True
6b00dbc4-0a5e-4331-a4fb-c430949d0dbf,Mark Richardson,"641 Scott Spring
Smithbury, UT 77818",196.45.214.175,Smith-Knight,"54347 Christopher Loaf
Stacybury, IL 41507",101.190.234.209,Diamond Necklace,luxury,purchase,online,4999.75,83.34,5000,2025-02-18,80202,10001,2626.0,True,tablet,False,False,False,False,False,False,2025-05-20 18:21:02,2025-05-20 23:59:44,2025-05-20 23:31:48,2025-05-21 00:37:57,2025-03-04,2025-05-21 01:48:53,2025-05-20 01:50:06,79,2025-05-21 02:49:35,2025-05-21 02:51:02,2025-05-21 03:08:59,2025-05-21 03:15:22,2025-05-21 03:07:32,16,50,52,40,False,True,False,True,2025-05-21 03:22:00,True,False,False,15,False,"(False,)","(False,)",False,59.99,True,"(False,)","(False,)","(False,)",True,False,"(False,)","(False,)",0.99,False,True
a41cc8cd-5c8f-4950-8939-a7b2858e30be,Jeffrey Hodges,"261 West Crossing Apt. 236
Port George, ME 37533",192.173.114.58,Singleton-Hardin,"581 Hernandez Well Suite 856
Shannonville, OK 88717",220.248.205.196,Diamond Necklace,luxury,purchase,mobile_app,19999.95,139.21,20000,2024-12-18,60601,90210,2821.7,True,tablet,False,False,False,False,False,False,2025-05-19 22:28:22,2025-05-20 00:40:38,2025-05-19 19:36:49,2025-05-19 23:44:25,2025-01-16,2025-05-20 02:15:59,2025-05-18 22:11:43,126,2025-05-20 03:18:20,2025-05-20 03:19:29,2025-05-20 03:31:12,2025-05-20 02:52:47,2025-05-20 03:14:45,44,46,77,30,False,True,False,False,2025-05-20 03:36:00,True,False,False,6,False,"(False,)","(False,)",False,143.67,True,"(False,)","(False,)","(False,)",True,False,"(False,)","(False,)",0.96,False,True
c0c11f93-a80f-439f-8baa-41ff7a769607,Andrea Patton,"413 Samuel Alley
Allisonmouth, ND 54807",102.25.155.14,"Reese, Rosales and Perez","PSC 2259, Box 3595
APO AA 86845",215.110.226.215,Betting Credits,gambling,purchase,POS,3574.47,194.71,2500,2025-01-18,33101,90210,3779.54,True,desktop,False,False,False,False,False,False,2025-05-21 00:30:16,2025-05-21 02:32:42,2025-05-21 01:47:58,2025-05-21 01:49:33,2024-06-29,2025-05-21 02:44:41,2025-05-18 00:08:53,327,2025-05-21 03:35:57,2025-05-21 03:14:32,2025-05-21 03:59:44,2025-05-21 04:08:05,2025-05-21 04:10:16,26,31,42,25,True,False,False,True,2025-05-21 04:12:00,True,False,False,13,False,"(False,)","(False,)",True,18.36,True,"(False,)","(False,)","(False,)",True,False,"(False,)","(False,)",0.9,False,True
6d83ddb2-ce94-4bbc-a4cf-26fdaad5c264,Michael Hayes,"629 Rebecca Plain
Pedrofurt, AS 38769",159.108.161.233,Collins Group,"4418 Michele Plain Apt. 417
Aprilberg, AL 00571",88.96.58.128,Premium VPN Subscription,digital_goods,purchase,POS,2756.12,159.45,2500,2025-04-19,33101,80202,2778.36,True,mobile,False,False,False,False,False,False,2025-05-19 22:24:43,2025-05-19 21:06:02,2025-05-19 23:13:23,2025-05-19 21:55:46,2024-03-14,2025-05-20 04:47:52,2025-05-17 01:03:35,434,2025-05-20 05:00:17,2025-05-20 05:30:16,2025-05-20 05:10:00,2025-05-20 04:52:16,2025-05-20 04:41:26,23,43,74,25,True,False,False,True,2025-05-20 05:38:00,True,False,False,18,False,"(False,)","(False,)",False,17.29,True,"(False,)","(False,)","(False,)",True,False,"(False,)","(False,)",0.94,False,True
51a86203-e794-4996-8873-5b1d2ca6a142,Donna Davis,"003 Kelly Lodge Apt. 054
Romeroport, AL 97386",200.39.152.247,Mason Group,"807 Daniel Ports
Melissaport, WA 31730",85.60.189.81,Online Casino Credits,digital_goods,purchase,online,1165.66,60.26,1000,2025-03-02,10001,90210,3956.95,True,tablet,False,False,False,False,False,False,2025-05-20 21:40:15,2025-05-20 19:32:08,2025-05-20 19:53:28,2025-05-21 02:35:22,2023-05-23,2025-05-21 03:29:50,2025-05-20 08:57:43,730,2025-05-21 03:20:13,2025-05-21 03:06:06,2025-05-21 03:06:34,2025-05-21 02:58:27,2025-05-21 03:23:02,25,48,45,34,True,False,False,True,2025-05-21 03:44:00,True,False,False,12,False,"(False,)","(True,)",False,19.34,True,"(False,)","(False,)","(False,)",True,False,"(False,)","(True,)",0.98,True,True
caa2baf8-4a0f-4d45-9b0e-d659fdd6ea96,Jean Heath,"50830 Eric Cliff Apt. 759
Port Tiffany, NM 28038",123.235.45.163,Ray-Williams,"05467 Hart Cape Suite 267
New Vanessabury, AL 12683",196.34.101.252,NFT Purchase,crypto,purchase,POS,1062.46,81.44,20000,2025-05-02,80202,33101,2778.36,True,tablet,False,False,False,False,False,False,2025-05-20 22:11:47,2025-05-20 21:50:07,2025-05-21 02:13:14,2025-05-21 02:35:48,2023-07-20,2025-05-21 02:04:14,2025-05-18 03:12:03,672,2025-05-21 03:26:43,2025-05-21 03:54:07,2025-05-21 03:03:50,2025-05-21 03:18:20,2025-05-21 03:54:37,16,25,72,39,True,False,False,False,2025-05-21 03:59:00,True,False,True,14,False,"(False,)","(False,)",True,13.05,True,"(False,)","(False,)","(False,)",True,False,"(False,)","(False,)",0.95,False,True
26f39ddd-eaf0-48ab-9326-61bb0f6d5fb1,Donald Mendoza,"7596 Caleb Stream Apt. 402
Port Ronald, NE 69402",107.35.159.207,Taylor-Whitehead,"748 Lauren Wells
Anthonyview, DC 84123",123.10.169.7,Rolex Daytona,luxury,purchase,POS,977.69,42.14,1000,2025-05-05,90210,30301,3131.24,True,mobile,False,False,False,False,False,False,2025-05-20 18:59:45,2025-05-21 01:55:22,2025-05-20 20:02:30,2025-05-20 21:05:24,2024-12-25,2025-05-21 04:02:37,2025-05-16 05:57:52,148,2025-05-21 03:27:24,2025-05-21 03:54:01,2025-05-21 04:06:23,2025-05-21 04:05:55,2025-05-21 03:38:51,50,14,50,23,True,False,False,False,2025-05-21 04:11:00,True,False,False,8,False,"(False,)","(False,)",False,23.2,True,"(False,)","(False,)","(False,)",True,False,"(False,)","(False,)",0.97,False,True
00d6a83b-a56d-4d91-a248-82bb9a5d4e69,Sierra Rose,"9119 Mcguire Road Apt. 071
Lake Ashleyshire, IA 61783",182.117.50.1,Bradley PLC,"73982 Hopkins Field Suite 490
North Lisaport, GU 44102",66.189.232.196,Crypto Wallet Top-Up (High Value),digital_goods,purchase,mobile_app,19998.48,42.95,20000,2025-05-15,33101,80202,2778.36,True,desktop,False,False,False,True,False,False,2025-05-20 17:41:07,2025-05-20 20:33:13,2025-05-20 22:14:27,2025-05-20 20:17:19,2023-10-13,2025-05-21 03:12:33,2025-05-18 02:49:36,587,2025-05-21 03:17:48,2025-05-21 02:45:31,2025-05-21 03:07:22,2025-05-21 02:48:36,2025-05-21 02:32:43,47,40,48,38,False,True,False,True,2025-05-21 03:23:00,True,False,False,17,False,"(False,)","(False,)",False,465.62,True,"(False,)","(False,)","(False,)",True,True,"(False,)","(False,)",0.96,False,True
0acf927b-e227-415e-acf1-2e4f5092f722,Tiffany Wiggins,"726 Price Ports Apt. 925
Billmouth, NJ 22741",218.13.99.22,"Torres, Bishop and Jackson","917 Charles Parkways
Breannachester, NC 18907",38.232.174.101,Designer Sneaker Collection,luxury,purchase,POS,1160.58,93.39,10000,2025-04-03,94105,10001,4136.42,True,tablet,False,False,False,False,False,False,2025-05-19 21:02:48,2025-05-20 04:06:34,2025-05-19 20:38:03,2025-05-19 22:52:16,2024-08-21,2025-05-20 05:08:40,2025-05-16 20:41:30,274,2025-05-20 05:13:46,2025-05-20 04:41:56,2025-05-20 05:09:53,2025-05-20 05:31:04,2025-05-20 05:01:53,45,36,45,27,True,False,False,True,2025-05-20 05:38:00,True,False,True,10,False,"(False,)","(False,)",False,12.43,True,"(False,)","(False,)","(False,)",True,False,"(False,)","(False,)",0.94,True,True
295ffa02-99f9-4ae3-b462-be4e9936d314,David Thomas,"433 Rebecca Mall
West Patrickside, SC 36314",222.211.139.136,Rivera-Jones,"527 Peter Summit Apt. 099
Lisaview, NV 30642",183.24.135.10,Premium VPN Subscription,digital_goods,purchase,mobile_app,929.77,46.87,5000,2025-02-10,30301,90210,3131.24,True,mobile,False,False,False,False,False,False,2025-05-20 20:57:57,2025-05-20 22:22:43,2025-05-20 23:49:31,2025-05-20 20:57:58,2025-05-20,2025-05-21 02:26:37,2025-05-17 01:11:59,2,2025-05-21 04:05:45,2025-05-21 04:01:50,2025-05-21 04:05:55,2025-05-21 03:41:03,2025-05-21 04:01:41,46,30,87,16,True,False,False,False,2025-05-21 04:26:00,True,False,False,12,False,"(False,)","(False,)",False,19.84,True,"(False,)","(False,)","(False,)",True,True,"(False,)","(False,)",0.94,False,True
9b5eea8f-a9de-4c49-9d34-6eeaba799ab8,Angela Young,"Unit 3299 Box 4747
DPO AP 01854",205.79.6.56,"Moore, Brown and Martinez","USNV Roberson
FPO AA 06909",142.125.86.2,Hermes Birkin Bag,luxury,purchase,online,4999.28,29.51,5000,2025-02-05,60601,90210,2821.7,True,desktop,False,False,False,False,False,False,2025-05-20 18:44:27,2025-05-21 01:05:36,2025-05-20 21:45:58,2025-05-20 20:48:51,2024-01-14,2025-05-21 02:46:21,2025-05-18 01:03:52,494,2025-05-21 03:01:43,2025-05-21 02:40:20,2025-05-21 02:29:50,2025-05-21 02:52:49,2025-05-21 02:54:47,37,44,78,20,False,True,False,True,2025-05-21 03:09:00,True,False,False,20,False,"(False,)","(False,)",False,169.41,True,"(False,)","(False,)","(False,)",True,False,"(False,)","(False,)",0.95,False,True
